Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
100.68,100440,100,680000000,base_footprint,-1.9538307179058185e-06,0.001589650126517676,0.00018380203760717337,0.9999987196119147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898624596855598e-05,-0.00021123515733695235,7.970302711652492e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.990097267754606e-11,3.112892704166988e-10,9.994205718013317e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.681,100441,100,681000000,base_footprint,-1.9538336272576864e-06,0.001589650126514886,0.0001838038684199956,0.9999987196115782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986244360420395e-05,-0.00021123515777993166,7.970304638508247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045858023033069e-10,3.1299136850893837e-10,8.635580041731685e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.682,100442,100,682000000,base_footprint,-1.9538365366195176e-06,0.001589650126512104,0.00018380569923293123,0.9999987196112418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898624277475846e-05,-0.00021123515819772583,7.970306540628994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.908979173646307e-11,3.0894878276305037e-10,6.111625192072695e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.683,100443,100,683000000,base_footprint,-1.953839445985716e-06,0.0015896501265093156,0.0001838075300459896,0.9999987196109051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898624117782698e-05,-0.0002112351586436678,7.970308461463979e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013045804303797e-10,3.1199883477847745e-10,7.136328251800804e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.684,100444,100,684000000,base_footprint,-1.953842355347194e-06,0.001589650126506521,0.00018380936085915888,0.9999987196105687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986239562838535e-05,-0.0002112351590910514,7.970310358526151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.887353538969831e-11,3.0817380428349845e-10,1.2855206889654391e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.684,365891,1778966439,434840738,imu_link,0.011095533147454262,-0.02198462374508381,0.20284171402454376,0.9788974523544312,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.4926069974899292,0.1867477297782898,9.624691009521484,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.685,100445,100,685000000,base_footprint,-1.9538452647181058e-06,0.0015896501265037317,0.00018381119167244666,0.9999987196102321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986237976125935e-05,-0.00021123515951278047,7.970312271069197e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966618959170204e-11,3.1063956026811936e-10,9.722249737358216e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.686,100446,100,686000000,base_footprint,-1.9538481740803994e-06,0.001589650126500937,0.00018381302248586238,0.9999987196098956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898623635309658e-05,-0.0002112351599581517,7.970314202018255e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0068679500022547e-10,3.13677305747961e-10,9.523305336710687e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.686,100447,100,687000000,base_footprint,-1.953851083440448e-06,0.0015896501264981396,0.00018381485329939054,0.9999987196095591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898623474304726e-05,-0.0002112351603973005,7.970316102136323e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.90118222211975e-11,3.086614001774234e-10,7.447665615953906e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.688,100448,100,688000000,base_footprint,-1.953853992812575e-06,0.00158965012649534,0.00018381668411303855,0.9999987196092226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89862331616201e-05,-0.00021123516083577644,7.970318017248696e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980928860408137e-11,3.110479409544663e-10,6.250885097687231e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.689,100449,100,689000000,base_footprint,-1.9538569021807134e-06,0.0015896501264925417,0.0001838185149268064,0.9999987196088861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986231547986305e-05,-0.00021123516126703918,7.970319932181506e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980963868942427e-11,3.110676083209898e-10,9.8287081579082e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.69,100450,100,690000000,base_footprint,-1.9538598115445237e-06,0.0015896501264897529,0.00018382034574069878,0.9999987196085496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898622993363854e-05,-0.00021123516168179997,7.970321856472885e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0029255865605309e-10,3.125852509639837e-10,8.43529408142736e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.691,100451,100,691000000,base_footprint,-1.9538627209241586e-06,0.0015896501264869656,0.00018382217655471024,0.999998719608213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986228359743016e-05,-0.00021123516211229304,7.970323770212743e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9731944367604e-11,3.1081384228445513e-10,8.000724704270239e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.691,365892,1778966439,439840738,imu_link,0.011095533147454262,-0.02198462374508381,0.20284171402454376,0.9788974523544312,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.4926069974899292,0.1867477297782898,9.624691009521484,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.692,100452,100,692000000,base_footprint,-1.953865630286802e-06,0.0015896501264841879,0.00018382400736884189,0.9999987196078763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986226719983704e-05,-0.0002112351625266323,7.970325685518966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980836374601145e-11,3.1116797964139603e-10,7.0987988550744765e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.693,100453,100,693000000,base_footprint,-1.9538685396387877e-06,0.0015896501264813993,0.00018382583818309531,0.9999987196075398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898622509307779e-05,-0.00021123516298279013,7.970327604154677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00030767447699e-10,3.1168796158396164e-10,8.136414764308254e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.694,100454,100,694000000,base_footprint,-1.9538714489926072e-06,0.0015896501264786088,0.00018382766899745535,0.9999987196072033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898622349123966e-05,-0.0002112351634207204,7.970329492687671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839010851795192e-11,3.067716942078174e-10,8.972501664070199e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.695,100455,100,695000000,base_footprint,-1.9538743583672413e-06,0.001589650126475817,0.00018382949981193714,0.9999987196068668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898622192735953e-05,-0.00021123516385720205,7.970331411750866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002493462637104e-10,3.1166149928120254e-10,8.771047264349544e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.696,100456,100,696000000,base_footprint,-1.9538772677387917e-06,0.0015896501264730306,0.00018383133062654236,0.9999987196065303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.89862203154007e-05,-0.00021123516427982165,7.970333333807347e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017427060113133e-10,3.1221938051443713e-10,6.697727569312189e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.697,100457,100,697000000,base_footprint,-1.953880177102277e-06,0.001589650126470243,0.00018383316144125956,0.9999987196061937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898621869368642e-05,-0.0002112351647155494,7.970335232980484e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.896499434475077e-11,3.0852612384378346e-10,9.219451029264695e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.697,365893,1778966439,444840738,imu_link,0.011841677129268646,-0.021977005526423454,0.20282386243343353,0.9788926243782043,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.0024999999441206455,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.0,0.0,0.0,0.019999999552965164,0.4728548228740692,0.20530278980731964,9.59296703338623,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.03999999910593033
100.698,100458,100,698000000,base_footprint,-1.9538830864669086e-06,0.0015896501264674474,0.00018383499225610914,0.9999987196058572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898621709033678e-05,-0.00021123516516704805,7.970337172955e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011810287133754e-10,3.1511021210977194e-10,1.1399426107957979e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.699,100459,100,699000000,base_footprint,-1.953885995844696e-06,0.0015896501264646454,0.00018383682307106537,0.9999987196055206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898621551114823e-05,-0.00021123516561294729,7.970339061845395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841208282330535e-11,3.0679476682871447e-10,8.37949884340245e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.7,100460,100,700000000,base_footprint,-1.953888905197309e-06,0.0015896501264618457,0.00018383865388613753,0.9999987196051839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898621385499119e-05,-0.0002112351660415299,7.970340968584467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936879984177762e-11,3.0980487921995765e-10,8.635725099823571e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.701,100461,100,701000000,base_footprint,-1.9538918145627393e-06,0.001589650126459055,0.0001838404847013298,0.9999987196048473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986212275208894e-05,-0.00021123516645761285,7.970342884186183e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.980995874508007e-11,3.1112471126879176e-10,5.3517017353328604e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.702,100462,100,702000000,base_footprint,-1.9538947239209925e-06,0.001589650126456267,0.00018384231551664968,0.9999987196045107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898621065501945e-05,-0.0002112351668860184,7.970344814572184e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006336132628302e-10,3.1358160938151634e-10,7.813828400799452e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.703,100463,100,703000000,base_footprint,-1.9538976332847698e-06,0.0015896501264534783,0.00018384414633207968,0.9999987196041741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898620906055582e-05,-0.00021123516732186916,7.970346710160719e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.876371795504468e-11,3.07903766234494e-10,8.053283001359055e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.704,100464,100,704000000,base_footprint,-1.9539005426480506e-06,0.0015896501264507025,0.00018384597714763117,0.9999987196038375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898620745392421e-05,-0.00021123516772955504,7.970348628367328e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.995547692315574e-11,3.115877215253615e-10,8.225905165539601e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.705,100465,100,705000000,base_footprint,-1.9539034520170625e-06,0.001589650126447919,0.0001838478079632995,0.9999987196035008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986205859821744e-05,-0.0002112351681791532,7.970350537536579e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.952211846901835e-11,3.1010386375311197e-10,1.2243269291763609e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.706,100466,100,706000000,base_footprint,-1.953906361385761e-06,0.0015896501264451271,0.00018384963877908565,0.9999987196031644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986204253571686e-05,-0.0002112351686302965,7.970352448277282e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.960150332839907e-11,3.103771757065134e-10,9.538452906816403e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.707,100467,100,707000000,base_footprint,-1.953909270749681e-06,0.0015896501264423336,0.00018385146959498522,0.9999987196028278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898620263833521e-05,-0.0002112351690664028,7.97035435048779e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91192929479168e-11,3.090084933761331e-10,6.5733357373180274e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.708,100468,100,708000000,base_footprint,-1.9539121801274736e-06,0.0015896501264395402,0.00018385330041101002,0.9999987196024912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986201060563545e-05,-0.00021123516949978177,7.97035627636731e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038750881166862e-10,3.127870766000385e-10,7.570281420274603e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.709,100469,100,709000000,base_footprint,-1.953915089497164e-06,0.0015896501264367473,0.00018385513122715828,0.9999987196021546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898619943850307e-05,-0.00021123516993288045,7.970358198494617e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019769207998738e-10,3.1224617304919927e-10,8.98808226028485e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.71,100470,100,710000000,base_footprint,-1.9539179988637393e-06,0.001589650126433966,0.0001838569620434212,0.999998719601818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986197826725556e-05,-0.00021123517034352148,7.970360103026735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.922160017606541e-11,3.0937932026612876e-10,7.62807836549627e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.711,100471,100,711000000,base_footprint,-1.953920908226147e-06,0.0015896501264311786,0.0001838587928598055,0.9999987196014813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898619621280195e-05,-0.00021123517078952236,7.970362020973212e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998437077326396e-11,3.1155662640484966e-10,9.193705917058288e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.712,100472,100,712000000,base_footprint,-1.9539238175913954e-06,0.0015896501264283873,0.00018386062367630626,0.9999987196011447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986194612868736e-05,-0.00021123517123148894,7.970363929207394e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.945574990715761e-11,3.0996120323742677e-10,9.312149342679293e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.713,100473,100,713000000,base_footprint,-1.953926726969452e-06,0.0015896501264255952,0.00018386245449292845,0.9999987196008081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898619303284949e-05,-0.0002112351716665882,7.970365847543478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.998439927563987e-11,3.115680262291582e-10,7.830904183555228e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.714,100474,100,714000000,base_footprint,-1.9539296363319492e-06,0.001589650126422799,0.00018386428530967346,0.9999987196004715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898619139596199e-05,-0.00021123517210869602,7.970367768284149e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014029060511224e-10,3.1204417384866517e-10,1.0824445844777717e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.715,100475,100,715000000,base_footprint,-1.953932545703783e-06,0.0015896501264200035,0.00018386611612652585,0.9999987196001349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898618980919063e-05,-0.00021123517254112293,7.970369658481781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.846707354304302e-11,3.0701854538248906e-10,7.58399564889097e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.716,100476,100,716000000,base_footprint,-1.9539354550751242e-06,0.0015896501264172117,0.00018386794694350266,0.9999987195997982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986188202557354e-05,-0.00021123517296777792,7.970371582491557e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0028679651319624e-10,3.125281716248293e-10,8.199815884741977e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.717,100477,100,717000000,base_footprint,-1.953938364435968e-06,0.0015896501264144255,0.00018386977776060025,0.9999987195994616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986186575846666e-05,-0.00021123517339043368,7.97037349919148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.989504210470565e-11,3.11373831609986e-10,8.798092296030553e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.718,100478,100,718000000,base_footprint,-1.953941273805694e-06,0.001589650126411641,0.00018387160857782494,0.999998719599125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986184987943016e-05,-0.00021123517382064673,7.970375428729649e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058091187082096e-10,3.1339536739350915e-10,6.908215779247631e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.719,100479,100,719000000,base_footprint,-1.953944183179237e-06,0.0015896501264088575,0.0001838734393951548,0.9999987195987884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986183390095226e-05,-0.00021123517425255338,7.97037731439921e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.822157629213983e-11,3.0630136369790077e-10,6.499907639641451e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.72,100480,100,720000000,base_footprint,-1.953947092542135e-06,0.0015896501264060783,0.00018387527021261054,0.9999987195984518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986181763052656e-05,-0.0002112351746778602,7.970379241276849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044526347656364e-10,3.130240841317569e-10,8.856949530286731e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.721,100481,100,721000000,base_footprint,-1.9539500018966327e-06,0.0015896501264032817,0.00018387710103018507,0.999998719598115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898618014065976e-05,-0.00021123517514641017,7.970381154137203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.974575716248945e-11,3.1074497171469207e-10,1.2535508244352867e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.722,100482,100,722000000,base_footprint,-1.953952911265583e-06,0.0015896501264004751,0.00018387893184786998,0.9999987195977783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898617856410009e-05,-0.00021123517559991722,7.97038305036329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.881576966972793e-11,3.079798904842591e-10,9.052187348989859e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.723,100483,100,723000000,base_footprint,-1.9539558206442834e-06,0.0015896501263976803,0.0001838807626656738,0.9999987195974417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898617697795172e-05,-0.00021123517601052597,7.970384963584424e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968059660840021e-11,3.10748686409306e-10,6.409596560879806e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.724,100484,100,724000000,base_footprint,-1.9539587300159944e-06,0.0015896501263948908,0.00018388259348359643,0.9999987195971051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898617535824585e-05,-0.00021123517643372607,7.970386876375877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968335605555519e-11,3.1072984954480465e-10,8.634063484750491e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.725,100485,100,725000000,base_footprint,-1.953961639386618e-06,0.0015896501263921033,0.0001838844243016505,0.9999987195967684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898617375036207e-05,-0.0002112351768634788,7.970388814479465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0105000743030371e-10,3.1481377019823333e-10,8.468851142027698e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.726,100486,100,726000000,base_footprint,-1.9539645487685253e-06,0.0015896501263893193,0.00018388625511981326,0.9999987195964318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986172167430155e-05,-0.0002112351772904189,7.970390707308019e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860112408876318e-11,3.0743862079357064e-10,6.968462651435982e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.727,100487,100,727000000,base_footprint,-1.9539674581529485e-06,0.0015896501263865277,0.00018388808593809567,0.9999987195960952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898617056684938e-05,-0.0002112351777396753,7.97039262190179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97991241236367e-11,3.1099315378220275e-10,7.472988950036612e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.728,100488,100,728000000,base_footprint,-1.9539703675140787e-06,0.0015896501263837329,0.00018388991675650083,0.9999987195957584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986168914468345e-05,-0.0002112351781792394,7.970394542420422e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012539912463713e-10,3.1203177852129417e-10,9.887663243793191e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.729,100489,100,729000000,base_footprint,-1.9539732768877544e-06,0.0015896501263809495,0.00018389174757502317,0.9999987195954217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986167334087086e-05,-0.00021123517859082807,7.970396452204343e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.950327332696534e-11,3.101827396976886e-10,8.768897252534256e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.73,100490,100,730000000,base_footprint,-1.9539761862622326e-06,0.0015896501263781603,0.000183893578393657,0.9999987195950851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986165730106676e-05,-0.00021123517903637234,7.970398350489257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.892594270492883e-11,3.0835525509407346e-10,9.887773011741554e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.731,100491,100,731000000,base_footprint,-1.953979095632067e-06,0.0015896501263753695,0.00018389540921241433,0.9999987195947484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986164115098005e-05,-0.00021123517947304257,7.970400272738154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0020391832561258e-10,3.1225546716498853e-10,8.301338769343024e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.732,100492,100,732000000,base_footprint,-1.953982005015056e-06,0.0015896501263725751,0.0001838972400313005,0.9999987195944117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.898616253578646e-05,-0.00021123517991467305,7.970402205838377e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078811601295826e-10,3.139592727435596e-10,8.518876735535071e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.733,100493,100,733000000,base_footprint,-1.953984914381668e-06,0.0015896501263697872,0.000183899070850298,0.9999987195940752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8986160897297874e-05,-0.0002112351803360803,7.970404103400309e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.886127587090136e-11,3.0829035387505666e-10,7.457632568335784e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
